ParkName,UnitCode,ParkType,Region,State,Year,Month,RecreationVisits,NonRecreationVisits,RecreationHours,NonRecreationHours,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry,NonRecreationOvernightStays,MiscellaneousOvernightStays,ParkNameTotal,UnitCodeTotal,ParkTypeTotal,RegionTotal,StateTotal,YearTotal,RecreationVisitsTotal,NonRecreationVisitsTotal,RecreationHoursTotal,NonRecreationHoursTotal,ConcessionerLodgingTotal,ConcessionerCampingTotal,TentCampersTotal,RVCampersTotal,BackcountryTotal,NonRecreationOvernightStaysTotal,MiscellaneousOvernightStaysTotal,Google_Searches_0_months_prior,Google_Searches_1_months_prior,Google_Searches_2_months_prior,Google_Searches_3_months_prior
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2010,4,265,25,799,25,0,0,0,0,43,21,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2010,3164,370,8300,2960,0,0,0,0,503,246,0,0,0,17,13
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2010,5,223,21,658,21,0,0,0,0,34,12,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2010,3164,370,8300,2960,0,0,0,0,503,246,0,0,0,0,17
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2010,6,268,34,802,34,0,0,0,0,54,21,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2010,3164,370,8300,2960,0,0,0,0,503,246,0,10,0,0,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2010,7,288,43,882,43,0,0,0,0,23,34,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2010,3164,370,8300,2960,0,0,0,0,503,246,0,0,10,0,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2010,8,279,34,846,34,0,0,0,0,67,22,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2010,3164,370,8300,2960,0,0,0,0,503,246,0,0,0,10,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2010,9,413,24,914,24,0,0,0,0,78,23,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2010,3164,370,8300,2960,0,0,0,0,503,246,0,0,0,0,10
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2010,10,419,23,986,23,0,0,0,0,65,23,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2010,3164,370,8300,2960,0,0,0,0,503,246,0,11,0,0,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2010,11,379,67,916,67,0,0,0,0,37,22,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2010,3164,370,8300,2960,0,0,0,0,503,246,0,0,11,0,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2010,12,295,34,655,34,0,0,0,0,21,45,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2010,3164,370,8300,2960,0,0,0,0,503,246,0,0,0,11,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2011,1,253,23,487,23,0,0,0,0,11,34,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2011,11485,4843,26950,38744,0,0,0,0,4896,4819,0,12,0,0,11
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2011,2,455,278,1220,278,0,0,0,0,289,300,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2011,11485,4843,26950,38744,0,0,0,0,4896,4819,0,30,12,0,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2011,3,650,256,1400,256,0,0,0,0,344,321,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2011,11485,4843,26950,38744,0,0,0,0,4896,4819,0,0,30,12,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2011,4,699,289,1431,289,0,0,0,0,356,342,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2011,11485,4843,26950,38744,0,0,0,0,4896,4819,0,15,0,30,12
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2011,5,728,347,1562,347,0,0,0,0,321,332,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2011,11485,4843,26950,38744,0,0,0,0,4896,4819,0,0,15,0,30
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2011,6,1200,300,3300,300,0,0,0,0,500,490,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2011,11485,4843,26950,38744,0,0,0,0,4896,4819,0,0,0,15,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2011,7,1250,400,3050,400,0,0,0,0,500,350,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2011,11485,4843,26950,38744,0,0,0,0,4896,4819,0,13,0,0,15
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2011,8,1150,700,2800,700,0,0,0,0,500,450,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2011,11485,4843,26950,38744,0,0,0,0,4896,4819,0,0,13,0,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2011,9,1300,500,3100,500,0,0,0,0,500,450,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2011,11485,4843,26950,38744,0,0,0,0,4896,4819,0,0,0,13,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2011,10,1400,550,3200,550,0,0,0,0,650,700,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2011,11485,4843,26950,38744,0,0,0,0,4896,4819,0,14,0,0,13
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2011,11,1200,600,2700,600,0,0,0,0,450,500,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2011,11485,4843,26950,38744,0,0,0,0,4896,4819,0,0,14,0,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2011,12,1200,600,2700,600,0,0,0,0,475,550,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2011,11485,4843,26950,38744,0,0,0,0,4896,4819,0,0,0,14,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2012,1,1050,400,2850,400,0,0,0,0,200,300,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2012,29550,14300,81450,114400,0,0,0,0,8400,8500,0,0,0,0,14
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2012,2,1000,500,2500,500,0,0,0,0,400,500,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2012,29550,14300,81450,114400,0,0,0,0,8400,8500,0,12,0,0,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2012,3,1400,700,3500,700,0,0,0,0,600,700,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2012,29550,14300,81450,114400,0,0,0,0,8400,8500,0,5,12,0,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2012,4,1600,800,4000,800,0,0,0,0,700,800,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2012,29550,14300,81450,114400,0,0,0,0,8400,8500,0,0,5,12,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2012,5,1600,800,4000,800,0,0,0,0,700,700,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2012,29550,14300,81450,114400,0,0,0,0,8400,8500,0,0,0,5,12
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2012,6,2300,1100,5600,1100,0,0,0,0,900,1200,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2012,29550,14300,81450,114400,0,0,0,0,8400,8500,0,8,0,0,5
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2012,7,3000,1500,7500,1500,0,0,0,0,1200,1500,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2012,29550,14300,81450,114400,0,0,0,0,8400,8500,0,6,8,0,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2012,8,3700,2000,11200,2000,0,0,0,0,800,400,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2012,29550,14300,81450,114400,0,0,0,0,8400,8500,0,7,6,8,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2012,9,4400,2000,13400,2000,0,0,0,0,800,600,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2012,29550,14300,81450,114400,0,0,0,0,8400,8500,0,0,7,6,8
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2012,10,3800,2000,11300,2000,0,0,0,0,800,900,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2012,29550,14300,81450,114400,0,0,0,0,8400,8500,0,10,0,7,6
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2012,11,3200,1500,9200,1500,0,0,0,0,900,600,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2012,29550,14300,81450,114400,0,0,0,0,8400,8500,0,0,10,0,7
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2012,12,2500,1000,6400,1000,0,0,0,0,400,300,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2012,29550,14300,81450,114400,0,0,0,0,8400,8500,0,4,0,10,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2013,1,2900,1200,8900,1200,0,0,0,0,500,800,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2013,16875,7180,48600,57440,0,0,0,0,5925,6975,0,7,4,0,10
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2013,2,900,300,2400,300,0,0,0,0,400,350,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2013,16875,7180,48600,57440,0,0,0,0,5925,6975,0,11,7,4,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2013,3,925,300,2350,300,0,0,0,0,200,300,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2013,16875,7180,48600,57440,0,0,0,0,5925,6975,0,4,11,7,4
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2013,4,900,455,2400,455,0,0,0,0,300,350,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2013,16875,7180,48600,57440,0,0,0,0,5925,6975,0,7,4,11,7
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2013,5,950,300,2300,300,0,0,0,0,250,450,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2013,16875,7180,48600,57440,0,0,0,0,5925,6975,0,9,7,4,11
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2013,6,800,300,2300,300,0,0,0,0,400,375,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2013,16875,7180,48600,57440,0,0,0,0,5925,6975,0,8,9,7,4
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2013,7,900,400,2700,400,0,0,0,0,350,400,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2013,16875,7180,48600,57440,0,0,0,0,5925,6975,0,0,8,9,7
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2013,8,800,350,2300,350,0,0,0,0,400,450,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2013,16875,7180,48600,57440,0,0,0,0,5925,6975,0,0,0,8,9
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2013,9,1150,475,3250,475,0,0,0,0,400,300,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2013,16875,7180,48600,57440,0,0,0,0,5925,6975,0,0,0,0,8
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2013,10,1250,500,3500,500,0,0,0,0,425,650,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2013,16875,7180,48600,57440,0,0,0,0,5925,6975,0,9,0,0,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2013,11,4200,1400,13800,1400,0,0,0,0,1500,2000,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2013,16875,7180,48600,57440,0,0,0,0,5925,6975,0,3,9,0,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2013,12,1200,1200,2400,1200,0,0,0,0,800,550,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2013,16875,7180,48600,57440,0,0,0,0,5925,6975,0,9,3,9,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2014,1,0,0,0,0,0,0,0,0,0,0,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2014,0,0,0,0,0,0,0,0,0,0,0,9,9,3,9
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2014,2,0,0,0,0,0,0,0,0,0,0,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2014,0,0,0,0,0,0,0,0,0,0,0,8,9,9,3
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2014,3,0,0,0,0,0,0,0,0,0,0,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2014,0,0,0,0,0,0,0,0,0,0,0,4,8,9,9
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2014,4,0,0,0,0,0,0,0,0,0,0,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2014,0,0,0,0,0,0,0,0,0,0,0,12,4,8,9
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2014,5,0,0,0,0,0,0,0,0,0,0,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2014,0,0,0,0,0,0,0,0,0,0,0,27,12,4,8
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2014,6,0,0,0,0,0,0,0,0,0,0,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2014,0,0,0,0,0,0,0,0,0,0,0,5,27,12,4
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2014,7,0,0,0,0,0,0,0,0,0,0,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2014,0,0,0,0,0,0,0,0,0,0,0,0,5,27,12
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2014,8,0,0,0,0,0,0,0,0,0,0,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2014,9,0,0,0,0,0,0,0,0,0,0,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2014,0,0,0,0,0,0,0,0,0,0,0,18,0,0,5
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2014,10,0,0,0,0,0,0,0,0,0,0,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2014,0,0,0,0,0,0,0,0,0,0,0,7,18,0,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2014,11,0,0,0,0,0,0,0,0,0,0,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2014,0,0,0,0,0,0,0,0,0,0,0,12,7,18,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2014,12,0,0,0,0,0,0,0,0,0,0,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2014,0,0,0,0,0,0,0,0,0,0,0,11,12,7,18
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2015,1,0,0,0,0,0,0,0,0,0,0,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2015,0,0,0,0,0,0,0,0,0,0,0,0,11,12,7
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2015,2,0,0,0,0,0,0,0,0,0,0,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2015,3,0,0,0,0,0,0,0,0,0,0,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2015,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2015,4,0,0,0,0,0,0,0,0,0,0,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2015,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2015,5,0,0,0,0,0,0,0,0,0,0,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2015,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2015,6,0,0,0,0,0,0,0,0,0,0,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2015,0,0,0,0,0,0,0,0,0,0,0,4,6,4,8
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2015,7,0,0,0,0,0,0,0,0,0,0,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2015,0,0,0,0,0,0,0,0,0,0,0,10,4,6,4
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2015,8,0,0,0,0,0,0,0,0,0,0,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2015,0,0,0,0,0,0,0,0,0,0,0,8,10,4,6
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2015,9,0,0,0,0,0,0,0,0,0,0,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2015,0,0,0,0,0,0,0,0,0,0,0,3,8,10,4
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2015,10,0,0,0,0,0,0,0,0,0,0,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2015,0,0,0,0,0,0,0,0,0,0,0,7,3,8,10
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2015,11,0,0,0,0,0,0,0,0,0,0,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2015,0,0,0,0,0,0,0,0,0,0,0,4,7,3,8
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2015,12,0,0,0,0,0,0,0,0,0,0,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2015,0,0,0,0,0,0,0,0,0,0,0,7,4,7,3
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2016,1,1400,700,4400,700,0,0,0,0,450,500,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2016,15500,7750,50900,62000,0,0,0,0,7050,7100,0,0,7,4,7
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2016,2,800,400,2750,400,0,0,0,0,400,400,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2016,15500,7750,50900,62000,0,0,0,0,7050,7100,0,3,0,7,4
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2016,3,900,450,3000,450,0,0,0,0,425,500,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2016,15500,7750,50900,62000,0,0,0,0,7050,7100,0,6,3,0,7
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2016,4,900,450,3000,450,0,0,0,0,425,500,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2016,15500,7750,50900,62000,0,0,0,0,7050,7100,0,6,6,3,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2016,5,900,450,2850,450,0,0,0,0,425,600,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2016,15500,7750,50900,62000,0,0,0,0,7050,7100,0,17,6,6,3
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2016,6,1200,600,4050,600,0,0,0,0,575,800,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2016,15500,7750,50900,62000,0,0,0,0,7050,7100,0,7,17,6,6
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2016,7,1500,750,5100,750,0,0,0,0,725,800,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2016,15500,7750,50900,62000,0,0,0,0,7050,7100,0,6,7,17,6
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2016,8,1600,800,5350,800,0,0,0,0,750,400,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2016,15500,7750,50900,62000,0,0,0,0,7050,7100,0,14,6,7,17
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2016,9,1600,800,5350,800,0,0,0,0,750,400,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2016,15500,7750,50900,62000,0,0,0,0,7050,7100,0,10,14,6,7
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2016,10,1800,900,6150,900,0,0,0,0,750,750,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2016,15500,7750,50900,62000,0,0,0,0,7050,7100,0,11,10,14,6
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2016,11,1500,750,4500,750,0,0,0,0,700,1000,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2016,15500,7750,50900,62000,0,0,0,0,7050,7100,0,8,11,10,14
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2016,12,1400,700,4400,700,0,0,0,0,675,450,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2016,15500,7750,50900,62000,0,0,0,0,7050,7100,0,7,8,11,10
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2017,1,1400,700,4400,700,0,0,0,0,450,500,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2017,15500,7750,50900,62000,0,0,0,0,7050,7100,0,5,7,8,11
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2017,2,800,400,2750,400,0,0,0,0,400,400,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2017,15500,7750,50900,62000,0,0,0,0,7050,7100,0,0,5,7,8
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2017,3,900,450,3000,450,0,0,0,0,425,500,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2017,15500,7750,50900,62000,0,0,0,0,7050,7100,0,0,0,5,7
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2017,4,900,450,3000,450,0,0,0,0,425,500,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2017,15500,7750,50900,62000,0,0,0,0,7050,7100,0,0,0,0,5
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2017,5,900,450,2850,450,0,0,0,0,425,600,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2017,15500,7750,50900,62000,0,0,0,0,7050,7100,0,3,0,0,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2017,6,1200,600,4050,600,0,0,0,0,575,800,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2017,15500,7750,50900,62000,0,0,0,0,7050,7100,0,14,3,0,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2017,7,1500,750,5100,750,0,0,0,0,725,800,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2017,15500,7750,50900,62000,0,0,0,0,7050,7100,0,8,14,3,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2017,8,1600,800,5350,800,0,0,0,0,750,400,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2017,15500,7750,50900,62000,0,0,0,0,7050,7100,0,9,8,14,3
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2017,9,1600,800,5350,800,0,0,0,0,750,400,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2017,15500,7750,50900,62000,0,0,0,0,7050,7100,0,9,9,8,14
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2017,10,1800,900,6150,900,0,0,0,0,750,750,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2017,15500,7750,50900,62000,0,0,0,0,7050,7100,0,2,9,9,8
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2017,11,1500,750,4500,750,0,0,0,0,700,1000,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2017,15500,7750,50900,62000,0,0,0,0,7050,7100,0,6,2,9,9
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2017,12,1400,700,4400,700,0,0,0,0,675,450,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2017,15500,7750,50900,62000,0,0,0,0,7050,7100,0,5,6,2,9
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2018,1,1089,700,4089,700,0,0,0,0,450,500,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2018,14937,7750,54087,62000,0,0,0,0,7050,5350,0,5,5,6,2
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2018,2,691,400,2641,400,0,0,0,0,400,400,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2018,14937,7750,54087,62000,0,0,0,0,7050,5350,0,12,5,5,6
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2018,3,771,450,2871,450,0,0,0,0,425,500,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2018,14937,7750,54087,62000,0,0,0,0,7050,5350,0,5,12,5,5
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2018,4,858,450,2958,450,0,0,0,0,425,500,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2018,14937,7750,54087,62000,0,0,0,0,7050,5350,0,17,5,12,5
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2018,5,825,450,2775,450,0,0,0,0,425,600,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2018,14937,7750,54087,62000,0,0,0,0,7050,5350,0,4,17,5,12
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2018,6,1274,600,4124,600,0,0,0,0,575,800,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2018,14937,7750,54087,62000,0,0,0,0,7050,5350,0,0,4,17,5
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2018,7,1507,750,5107,750,0,0,0,0,725,800,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2018,14937,7750,54087,62000,0,0,0,0,7050,5350,0,7,0,4,17
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2018,8,1541,800,5291,800,0,0,0,0,750,400,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2018,14937,7750,54087,62000,0,0,0,0,7050,5350,0,7,7,0,4
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2018,9,1404,800,5154,800,0,0,0,0,750,400,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2018,14937,7750,54087,62000,0,0,0,0,7050,5350,0,10,7,7,0
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2018,10,1880,900,7280,900,0,0,0,0,750,0,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2018,14937,7750,54087,62000,0,0,0,0,7050,5350,0,3,10,7,7
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2018,11,1652,750,6152,750,0,0,0,0,700,0,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2018,14937,7750,54087,62000,0,0,0,0,7050,5350,0,12,3,10,7
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2018,12,1445,700,5645,700,0,0,0,0,675,450,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2018,14937,7750,54087,62000,0,0,0,0,7050,5350,0,5,12,3,10
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2019,1,1098,700,4365,700,0,0,0,0,450,500,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2019,15766,7750,58789,62000,0,0,0,0,7050,7100,0,7,5,12,3
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2019,2,695,400,2645,400,0,0,0,0,400,400,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2019,15766,7750,58789,62000,0,0,0,0,7050,7100,0,12,7,5,12
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2019,3,764,450,2864,450,0,0,0,0,425,500,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2019,15766,7750,58789,62000,0,0,0,0,7050,7100,0,0,12,7,5
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2019,4,808,450,2908,450,0,0,0,0,425,500,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2019,15766,7750,58789,62000,0,0,0,0,7050,7100,0,10,0,12,7
Kobuk Valley National Park,KOVA,National Park,Alaska,AK,2019,5,778,450,2728,450,0,0,0,0,425,600,0,Kobuk Valley NP,KOVA,National Park,Alaska,AK,2019,15766,7750,58789,62000,0,0,0,0,7050,7100,0,11,10,0,12
